x,phi(x)
7.7650000e+00,2.5754196e-01
7.7700000e+00,2.5729705e-01
7.7750000e+00,2.5705231e-01
7.7800000e+00,2.5680772e-01
7.7850000e+00,2.5656328e-01
7.7900000e+00,2.5631901e-01
7.7950000e+00,2.5607489e-01
7.8000000e+00,2.5583093e-01
7.8050000e+00,2.5558713e-01
7.8100000e+00,2.5534348e-01
7.8150000e+00,2.5509999e-01
7.8200000e+00,2.5485666e-01
7.8250000e+00,2.5461348e-01
7.8300000e+00,2.5437046e-01
7.8350000e+00,2.5412760e-01
7.8400000e+00,2.5388489e-01
7.8450000e+00,2.5364233e-01
7.8500000e+00,2.5339994e-01
7.8550000e+00,2.5315769e-01
7.8600000e+00,2.5291561e-01
7.8650000e+00,2.5267368e-01
7.8700000e+00,2.5243190e-01
7.8750000e+00,2.5219028e-01
7.8800000e+00,2.5194881e-01
7.8850000e+00,2.5170749e-01
7.8900000e+00,2.5146634e-01
7.8950000e+00,2.5122533e-01
7.9000000e+00,2.5098448e-01
7.9050000e+00,2.5074378e-01
7.9100000e+00,2.5050323e-01
7.9150000e+00,2.5026284e-01
7.9200000e+00,2.5002260e-01
7.9250000e+00,2.4978252e-01
7.9300000e+00,2.4954258e-01
7.9350000e+00,2.4930280e-01
7.9400000e+00,2.4906317e-01
7.9450000e+00,2.4882369e-01
7.9500000e+00,2.4858437e-01
7.9550000e+00,2.4834519e-01
7.9600000e+00,2.4810617e-01
7.9650000e+00,2.4786730e-01
7.9700000e+00,2.4762858e-01
7.9750000e+00,2.4739001e-01
7.9800000e+00,2.4715159e-01
7.9850000e+00,2.4691332e-01
7.9900000e+00,2.4667520e-01
7.9950000e+00,2.4643724e-01
8.0000000e+00,2.4619942e-01
8.0050000e+00,2.4596175e-01
8.0100000e+00,2.4572423e-01
8.0150000e+00,2.4548686e-01
8.0200000e+00,2.4524964e-01
8.0250000e+00,2.4501257e-01
8.0300000e+00,2.4477565e-01
8.0350000e+00,2.4453887e-01
8.0400000e+00,2.4430225e-01
8.0450000e+00,2.4406577e-01
8.0500000e+00,2.4382944e-01
8.0550000e+00,2.4359325e-01
8.0600000e+00,2.4335722e-01
8.0650000e+00,2.4312133e-01
8.0700000e+00,2.4288559e-01
8.0750000e+00,2.4265000e-01
8.0800000e+00,2.4241455e-01
8.0850000e+00,2.4217925e-01
8.0900000e+00,2.4194409e-01
8.0950000e+00,2.4170908e-01
8.1000000e+00,2.4147422e-01
8.1050000e+00,2.4123950e-01
8.1100000e+00,2.4100493e-01
8.1150000e+00,2.4077050e-01
8.1200000e+00,2.4053622e-01
8.1250000e+00,2.4030208e-01
8.1300000e+00,2.4006809e-01
8.1350000e+00,2.3983424e-01
8.1400000e+00,2.3960053e-01
8.1450000e+00,2.3936697e-01
8.1500000e+00,2.3913355e-01
8.1550000e+00,2.3890028e-01
8.1600000e+00,2.3866715e-01
8.1650000e+00,2.3843416e-01
8.1700000e+00,2.3820131e-01
8.1750000e+00,2.3796861e-01
8.1800000e+00,2.3773605e-01
8.1850000e+00,2.3750363e-01
8.1900000e+00,2.3727135e-01
8.1950000e+00,2.3703921e-01
8.2000000e+00,2.3680722e-01
8.2050000e+00,2.3657537e-01
8.2100000e+00,2.3634365e-01
8.2150000e+00,2.3611208e-01
8.2200000e+00,2.3588065e-01
8.2250000e+00,2.3564935e-01
8.2300000e+00,2.3541820e-01
8.2350000e+00,2.3518718e-01
8.2400000e+00,2.3495631e-01
8.2450000e+00,2.3472557e-01
8.2500000e+00,2.3449498e-01
8.2550000e+00,2.3426452e-01
8.2600000e+00,2.3403420e-01
8.2650000e+00,2.3380401e-01
8.2700000e+00,2.3357397e-01
8.2750000e+00,2.3334406e-01
8.2800000e+00,2.3311429e-01
8.2850000e+00,2.3288466e-01
8.2900000e+00,2.3265516e-01
8.2950000e+00,2.3242580e-01
8.3000000e+00,2.3219657e-01
8.3050000e+00,2.3196748e-01
8.3100000e+00,2.3173853e-01
8.3150000e+00,2.3150971e-01
8.3200000e+00,2.3128103e-01
8.3250000e+00,2.3105248e-01
8.3300000e+00,2.3082406e-01
8.3350000e+00,2.3059578e-01
8.3400000e+00,2.3036763e-01
8.3450000e+00,2.3013962e-01
8.3500000e+00,2.2991174e-01
8.3550000e+00,2.2968399e-01
8.3600000e+00,2.2945637e-01
8.3650000e+00,2.2922889e-01
8.3700000e+00,2.2900153e-01
8.3750000e+00,2.2877431e-01
8.3800000e+00,2.2854722e-01
8.3850000e+00,2.2832026e-01
8.3900000e+00,2.2809344e-01
8.3950000e+00,2.2786674e-01
8.4000000e+00,2.2764017e-01
8.4050000e+00,2.2741373e-01
8.4100000e+00,2.2718742e-01
8.4150000e+00,2.2696124e-01
8.4200000e+00,2.2673519e-01
8.4250000e+00,2.2650926e-01
8.4300000e+00,2.2628346e-01
8.4350000e+00,2.2605779e-01
8.4400000e+00,2.2583225e-01
8.4450000e+00,2.2560684e-01
8.4500000e+00,2.2538155e-01
8.4550000e+00,2.2515638e-01
8.4600000e+00,2.2493134e-01
8.4650000e+00,2.2470643e-01
8.4700000e+00,2.2448164e-01
8.4750000e+00,2.2425698e-01
8.4800000e+00,2.2403244e-01
8.4850000e+00,2.2380802e-01
8.4900000e+00,2.2358373e-01
8.4950000e+00,2.2335956e-01
8.5000000e+00,2.2313551e-01
8.5050000e+00,2.2291158e-01
8.5100000e+00,2.2268778e-01
8.5150000e+00,2.2246410e-01
8.5200000e+00,2.2224053e-01
8.5250000e+00,2.2201709e-01
8.5300000e+00,2.2179377e-01
8.5350000e+00,2.2157056e-01
8.5400000e+00,2.2134748e-01
8.5450000e+00,2.2112451e-01
8.5500000e+00,2.2090166e-01
8.5550000e+00,2.2067893e-01
8.5600000e+00,2.2045632e-01
8.5650000e+00,2.2023382e-01
8.5700000e+00,2.2001144e-01
8.5750000e+00,2.1978917e-01
8.5800000e+00,2.1956702e-01
8.5850000e+00,2.1934499e-01
8.5900000e+00,2.1912306e-01
8.5950000e+00,2.1890126e-01
8.6000000e+00,2.1867956e-01
8.6050000e+00,2.1845798e-01
8.6100000e+00,2.1823651e-01
8.6150000e+00,2.1801515e-01
8.6200000e+00,2.1779390e-01
8.6250000e+00,2.1757276e-01
8.6300000e+00,2.1735173e-01
8.6350000e+00,2.1713081e-01
8.6400000e+00,2.1691000e-01
8.6450000e+00,2.1668929e-01
8.6500000e+00,2.1646870e-01
8.6550000e+00,2.1624821e-01
8.6600000e+00,2.1602783e-01
8.6650000e+00,2.1580755e-01
8.6700000e+00,2.1558738e-01
8.6750000e+00,2.1536731e-01
8.6800000e+00,2.1514734e-01
8.6850000e+00,2.1492748e-01
8.6900000e+00,2.1470772e-01
8.6950000e+00,2.1448806e-01
8.7000000e+00,2.1426851e-01
8.7050000e+00,2.1404905e-01
8.7100000e+00,2.1382969e-01
8.7150000e+00,2.1361044e-01
8.7200000e+00,2.1339128e-01
8.7250000e+00,2.1317222e-01
8.7300000e+00,2.1295325e-01
8.7350000e+00,2.1273438e-01
8.7400000e+00,2.1251561e-01
8.7450000e+00,2.1229693e-01
8.7500000e+00,2.1207834e-01
8.7550000e+00,2.1185985e-01
8.7600000e+00,2.1164144e-01
8.7650000e+00,2.1142313e-01
8.7700000e+00,2.1120492e-01
8.7750000e+00,2.1098678e-01
8.7800000e+00,2.1076874e-01
8.7850000e+00,2.1055079e-01
8.7900000e+00,2.1033292e-01
8.7950000e+00,2.1011514e-01
8.8000000e+00,2.0989745e-01
8.8050000e+00,2.0967984e-01
8.8100000e+00,2.0946231e-01
8.8150000e+00,2.0924487e-01
8.8200000e+00,2.0902750e-01
8.8250000e+00,2.0881022e-01
8.8300000e+00,2.0859302e-01
8.8350000e+00,2.0837589e-01
8.8400000e+00,2.0815884e-01
8.8450000e+00,2.0794187e-01
8.8500000e+00,2.0772498e-01
8.8550000e+00,2.0750816e-01
8.8600000e+00,2.0729141e-01
8.8650000e+00,2.0707473e-01
8.8700000e+00,2.0685813e-01
8.8750000e+00,2.0664159e-01
8.8800000e+00,2.0642513e-01
8.8850000e+00,2.0620873e-01
8.8900000e+00,2.0599240e-01
8.8950000e+00,2.0577613e-01
8.9000000e+00,2.0555993e-01
8.9050000e+00,2.0534379e-01
8.9100000e+00,2.0512772e-01
8.9150000e+00,2.0491170e-01
8.9200000e+00,2.0469574e-01
8.9250000e+00,2.0447984e-01
8.9300000e+00,2.0426400e-01
8.9350000e+00,2.0404821e-01
8.9400000e+00,2.0383248e-01
8.9450000e+00,2.0361679e-01
8.9500000e+00,2.0340116e-01
8.9550000e+00,2.0318558e-01
8.9600000e+00,2.0297005e-01
8.9650000e+00,2.0275456e-01
8.9700000e+00,2.0253912e-01
8.9750000e+00,2.0232372e-01
8.9800000e+00,2.0210836e-01
8.9850000e+00,2.0189305e-01
8.9900000e+00,2.0167777e-01
8.9950000e+00,2.0146253e-01
9.0000000e+00,2.0124733e-01
9.0050000e+00,2.0103216e-01
9.0100000e+00,2.0081702e-01
9.0150000e+00,2.0060191e-01
9.0200000e+00,2.0038683e-01
9.0250000e+00,2.0017178e-01
9.0300000e+00,1.9995675e-01
9.0350000e+00,1.9974175e-01
9.0400000e+00,1.9952677e-01
9.0450000e+00,1.9931180e-01
9.0500000e+00,1.9909686e-01
9.0550000e+00,1.9888193e-01
9.0600000e+00,1.9866701e-01
9.0650000e+00,1.9845211e-01
9.0700000e+00,1.9823721e-01
9.0750000e+00,1.9802232e-01
9.0800000e+00,1.9780744e-01
9.0850000e+00,1.9759256e-01
9.0900000e+00,1.9737768e-01
9.0950000e+00,1.9716281e-01
9.1000000e+00,1.9694792e-01
9.1050000e+00,1.9673303e-01
9.1100000e+00,1.9651814e-01
9.1150000e+00,1.9630323e-01
9.1200000e+00,1.9608831e-01
9.1250000e+00,1.9587337e-01
9.1300000e+00,1.9565842e-01
9.1350000e+00,1.9544344e-01
9.1400000e+00,1.9522844e-01
9.1450000e+00,1.9501342e-01
9.1500000e+00,1.9479837e-01
9.1550000e+00,1.9458329e-01
9.1600000e+00,1.9436817e-01
9.1650000e+00,1.9415301e-01
9.1700000e+00,1.9393782e-01
9.1750000e+00,1.9372259e-01
9.1800000e+00,1.9350730e-01
9.1850000e+00,1.9329198e-01
9.1900000e+00,1.9307660e-01
9.1950000e+00,1.9286116e-01
9.2000000e+00,1.9264567e-01
9.2050000e+00,1.9243011e-01
9.2100000e+00,1.9221450e-01
9.2150000e+00,1.9199881e-01
9.2200000e+00,1.9178306e-01
9.2250000e+00,1.9156723e-01
9.2300000e+00,1.9135132e-01
9.2350000e+00,1.9113533e-01
9.2400000e+00,1.9091926e-01
9.2450000e+00,1.9070310e-01
9.2500000e+00,1.9048685e-01
9.2550000e+00,1.9027050e-01
9.2600000e+00,1.9005405e-01
9.2650000e+00,1.8983750e-01
9.2700000e+00,1.8962084e-01
9.2750000e+00,1.8940407e-01
9.2800000e+00,1.8918718e-01
9.2850000e+00,1.8897017e-01
9.2900000e+00,1.8875304e-01
9.2950000e+00,1.8853579e-01
9.3000000e+00,1.8831840e-01
9.3050000e+00,1.8810087e-01
9.3100000e+00,1.8788320e-01
9.3150000e+00,1.8766538e-01
9.3200000e+00,1.8744742e-01
9.3250000e+00,1.8722929e-01
9.3300000e+00,1.8701101e-01
9.3350000e+00,1.8679256e-01
9.3400000e+00,1.8657395e-01
9.3450000e+00,1.8635515e-01
9.3500000e+00,1.8613618e-01
9.3550000e+00,1.8591702e-01
9.3600000e+00,1.8569767e-01
9.3650000e+00,1.8547812e-01
9.3700000e+00,1.8525837e-01
9.3750000e+00,1.8503842e-01
9.3800000e+00,1.8481825e-01
9.3850000e+00,1.8459786e-01
9.3900000e+00,1.8437724e-01
9.3950000e+00,1.8415640e-01
9.4000000e+00,1.8393532e-01
9.4050000e+00,1.8371399e-01
9.4100000e+00,1.8349242e-01
9.4150000e+00,1.8327058e-01
9.4200000e+00,1.8304849e-01
9.4250000e+00,1.8282613e-01
9.4300000e+00,1.8260349e-01
9.4350000e+00,1.8238056e-01
9.4400000e+00,1.8215735e-01
9.4450000e+00,1.8193384e-01
9.4500000e+00,1.8171003e-01
9.4550000e+00,1.8148591e-01
9.4600000e+00,1.8126146e-01
9.4650000e+00,1.8103669e-01
9.4700000e+00,1.8081159e-01
9.4750000e+00,1.8058614e-01
9.4800000e+00,1.8036035e-01
9.4850000e+00,1.8013419e-01
9.4900000e+00,1.7990767e-01
9.4950000e+00,1.7968078e-01
9.5000000e+00,1.7945350e-01
9.5050000e+00,1.7922583e-01
9.5100000e+00,1.7899776e-01
9.5150000e+00,1.7876928e-01
9.5200000e+00,1.7854038e-01
9.5250000e+00,1.7831105e-01
9.5300000e+00,1.7808128e-01
9.5350000e+00,1.7785107e-01
9.5400000e+00,1.7762040e-01
9.5450000e+00,1.7738926e-01
9.5500000e+00,1.7715764e-01
9.5550000e+00,1.7692554e-01
9.5600000e+00,1.7669294e-01
9.5650000e+00,1.7645983e-01
9.5700000e+00,1.7622621e-01
9.5750000e+00,1.7599205e-01
9.5800000e+00,1.7575735e-01
9.5850000e+00,1.7552210e-01
9.5900000e+00,1.7528628e-01
9.5950000e+00,1.7504989e-01
9.6000000e+00,1.7481291e-01
9.6050000e+00,1.7457532e-01
9.6100000e+00,1.7433713e-01
9.6150000e+00,1.7409831e-01
9.6200000e+00,1.7385885e-01
9.6250000e+00,1.7361874e-01
9.6300000e+00,1.7337797e-01
9.6350000e+00,1.7313652e-01
9.6400000e+00,1.7289438e-01
9.6450000e+00,1.7265153e-01
9.6500000e+00,1.7240796e-01
9.6550000e+00,1.7216366e-01
9.6600000e+00,1.7191861e-01
9.6650000e+00,1.7167280e-01
9.6700000e+00,1.7142620e-01
9.6750000e+00,1.7117882e-01
9.6800000e+00,1.7093062e-01
9.6850000e+00,1.7068159e-01
9.6900000e+00,1.7043173e-01
9.6950000e+00,1.7018100e-01
9.7000000e+00,1.6992940e-01
9.7050000e+00,1.6967691e-01
9.7100000e+00,1.6942351e-01
9.7150000e+00,1.6916918e-01
9.7200000e+00,1.6891390e-01
9.7250000e+00,1.6865766e-01
9.7300000e+00,1.6840044e-01
9.7350000e+00,1.6814221e-01
9.7400000e+00,1.6788297e-01
9.7450000e+00,1.6762268e-01
9.7500000e+00,1.6736134e-01
9.7550000e+00,1.6709891e-01
9.7600000e+00,1.6683538e-01
9.7650000e+00,1.6657073e-01
9.7700000e+00,1.6630494e-01
9.7750000e+00,1.6603798e-01
9.7800000e+00,1.6576984e-01
9.7850000e+00,1.6550048e-01
9.7900000e+00,1.6522989e-01
9.7950000e+00,1.6495805e-01
9.8000000e+00,1.6468493e-01
9.8050000e+00,1.6441050e-01
9.8100000e+00,1.6413475e-01
9.8150000e+00,1.6385764e-01
9.8200000e+00,1.6357916e-01
9.8250000e+00,1.6329927e-01
9.8300000e+00,1.6301795e-01
9.8350000e+00,1.6273518e-01
9.8400000e+00,1.6245092e-01
9.8450000e+00,1.6216516e-01
9.8500000e+00,1.6187785e-01
9.8550000e+00,1.6158897e-01
9.8600000e+00,1.6129850e-01
9.8650000e+00,1.6100641e-01
9.8700000e+00,1.6071265e-01
9.8750000e+00,1.6041722e-01
9.8800000e+00,1.6012006e-01
9.8850000e+00,1.5982115e-01
9.8900000e+00,1.5952047e-01
9.8950000e+00,1.5921797e-01
9.9000000e+00,1.5891362e-01
9.9050000e+00,1.5860740e-01
9.9100000e+00,1.5829925e-01
9.9150000e+00,1.5798916e-01
9.9200000e+00,1.5767709e-01
9.9250000e+00,1.5736299e-01
9.9300000e+00,1.5704683e-01
9.9350000e+00,1.5672858e-01
9.9400000e+00,1.5640819e-01
9.9450000e+00,1.5608563e-01
9.9500000e+00,1.5576086e-01
9.9550000e+00,1.5543384e-01
9.9600000e+00,1.5510452e-01
9.9650000e+00,1.5477287e-01
9.9700000e+00,1.5443884e-01
9.9750000e+00,1.5410240e-01
9.9800000e+00,1.5376349e-01
9.9850000e+00,1.5342207e-01
9.9900000e+00,1.5307810e-01
9.9950000e+00,1.5273154e-01
1.0000000e+01,1.5238233e-01
